,I_p_0.005,I_p_0.007,I_p_0.01,I_p_0.05,I_predict,R_p_0.005,R_p_0.007,R_p_0.01,R_p_0.05,R_predict,S_p_0.005,S_p_0.007,S_p_0.01,S_p_0.05,V_p_0.005,V_p_0.007,V_p_0.01,V_p_0.05,beta,gamma,Region,Population,Date,I_actual,R_actual,S_actual,index,Confirmed,Deceased,Recovered,totalConfirmed,totalFatalities,totalRecovered
179,49203.0,49203.0,49203.0,49203.0,49203.0,431321.0,431321.0,431321.0,431321.0,431321.0,77360743.0,77360743.0,77360743.0,77360743.0,0.0,0.0,0.0,0.0,0.11188893948664733,0.13132057435325514,Tamil Nadu,77841267,2020-09-09,49203.0,431321.0,431321.0,179.0,5584.0,78.0,6516.0,480524.0,8090.0,423231.0
180,48482.0,48482.0,48482.0,48482.0,48482.0,437570.0,437570.0,437570.0,437570.0,437570.0,77355215.0,77355215.0,77355215.0,77355215.0,0.0,0.0,0.0,0.0,0.11304873708621763,0.1270044509481129,Tamil Nadu,77841267,2020-09-10,48482.0,437570.0,437570.0,180.0,5528.0,64.0,6185.0,486052.0,8154.0,429416.0
181,47918.0,47918.0,47918.0,47918.0,47918.0,443653.0,443653.0,443653.0,443653.0,443653.0,77349696.0,77349696.0,77349696.0,77349696.0,0.0,0.0,0.0,0.0,0.1145513377991485,0.1254692463182212,Tamil Nadu,77841267,2020-09-11,47918.0,443653.0,443653.0,181.0,5519.0,77.0,6006.0,491571.0,8231.0,435422.0
182,47110.0,47110.0,47110.0,47110.0,47110.0,449956.0,449956.0,449956.0,449956.0,449956.0,77344201.0,77344201.0,77344201.0,77344201.0,0.0,0.0,0.0,0.0,0.11540385026456285,0.13153720939939062,Tamil Nadu,77841267,2020-09-12,47110.0,449956.0,449956.0,182.0,5495.0,76.0,6227.0,497066.0,8307.0,441649.0
183,47012.0,47012.0,47012.0,47012.0,47012.0,455747.0,455747.0,455747.0,455747.0,455747.0,77338508.0,77338508.0,77338508.0,77338508.0,0.0,0.0,0.0,0.0,0.1216214616347434,0.12292506898747611,Tamil Nadu,77841267,2020-09-13,47012.0,455747.0,455747.0,183.0,5693.0,74.0,5717.0,502759.0,8381.0,447366.0
184,46912.0,46912.0,46912.0,46912.0,46912.0,461599.0,461599.0,461599.0,461599.0,461599.0,77332756.0,77332756.0,77332756.0,77332756.0,0.0,0.0,0.0,0.0,0.12314711915308088,0.12447885646217986,Tamil Nadu,77841267,2020-09-14,46912.0,461599.0,461599.0,184.0,5752.0,53.0,5799.0,508511.0,8434.0,453165.0
185,46806.0,46806.0,46806.0,46806.0,46806.0,467402.0,467402.0,467402.0,467402.0,467402.0,77327059.0,77327059.0,77327059.0,77327059.0,0.0,0.0,0.0,0.0,0.1222386877690297,0.12369969304229195,Tamil Nadu,77841267,2020-09-15,46806.0,467402.0,467402.0,185.0,5697.0,68.0,5735.0,514208.0,8502.0,458900.0
186,46633.0,46633.0,46633.0,46633.0,46633.0,473227.0,473227.0,473227.0,473227.0,473227.0,77321407.0,77321407.0,77321407.0,77321407.0,0.0,0.0,0.0,0.0,0.12155673549646265,0.12444985685595863,Tamil Nadu,77841267,2020-09-16,46633.0,473227.0,473227.0,186.0,5652.0,57.0,5768.0,519860.0,8559.0,464668.0
187,46610.0,46610.0,46610.0,46610.0,46610.0,478810.0,478810.0,478810.0,478810.0,478810.0,77315847.0,77315847.0,77315847.0,77315847.0,0.0,0.0,0.0,0.0,0.12003049142046344,0.119722085218622,Tamil Nadu,77841267,2020-09-17,46610.0,478810.0,478810.0,187.0,5560.0,59.0,5524.0,525420.0,8618.0,470192.0
188,46506.0,46506.0,46506.0,46506.0,46506.0,484402.0,484402.0,484402.0,484402.0,484402.0,77310359.0,77310359.0,77310359.0,77310359.0,0.0,0.0,0.0,0.0,0.11854312669190908,0.11997425445183436,Tamil Nadu,77841267,2020-09-18,46506.0,484402.0,484402.0,188.0,5488.0,67.0,5525.0,530908.0,8685.0,475717.0
189,46453.0,46453.0,46453.0,46453.0,46453.0,490024.0,490024.0,490024.0,490024.0,490024.0,77304790.0,77304790.0,77304790.0,77304790.0,0.0,0.0,0.0,0.0,0.12057032646694336,0.12088762740291575,Tamil Nadu,77841267,2020-09-19,46453.0,490024.0,490024.0,189.0,5569.0,66.0,5556.0,536477.0,8751.0,481273.0
190,46703.0,46703.0,46703.0,46703.0,46703.0,495290.0,495290.0,495290.0,495290.0,495290.0,77299274.0,77299274.0,77299274.0,77299274.0,0.0,0.0,0.0,0.0,0.11956772949688786,0.11336189266570512,Tamil Nadu,77841267,2020-09-20,46703.0,495290.0,495290.0,190.0,5516.0,60.0,5206.0,541993.0,8811.0,486479.0
191,46495.0,46495.0,46495.0,46495.0,46495.0,500842.0,500842.0,500842.0,500842.0,500842.0,77293930.0,77293930.0,77293930.0,77293930.0,0.0,0.0,0.0,0.0,0.1152275033275794,0.11887887287754534,Tamil Nadu,77841267,2020-09-21,46495.0,500842.0,500842.0,191.0,5344.0,60.0,5492.0,547337.0,8871.0,491971.0
192,46350.0,46350.0,46350.0,46350.0,46350.0,506324.0,506324.0,506324.0,506324.0,506324.0,77288593.0,77288593.0,77288593.0,77288593.0,0.0,0.0,0.0,0.0,0.11559936739292521,0.11790515109151521,Tamil Nadu,77841267,2020-09-22,46350.0,506324.0,506324.0,192.0,5337.0,76.0,5406.0,552674.0,8947.0,497377.0
193,46249.0,46249.0,46249.0,46249.0,46249.0,511750.0,511750.0,511750.0,511750.0,511750.0,77283268.0,77283268.0,77283268.0,77283268.0,0.0,0.0,0.0,0.0,0.11570826154138565,0.11706580366774541,Tamil Nadu,77841267,2020-09-23,46249.0,511750.0,511750.0,193.0,5325.0,63.0,5363.0,557999.0,9010.0,502740.0
194,46405.0,46405.0,46405.0,46405.0,46405.0,517286.0,517286.0,517286.0,517286.0,517286.0,77277576.0,77277576.0,77277576.0,77277576.0,0.0,0.0,0.0,0.0,0.12396153985506266,0.11969988540292763,Tamil Nadu,77841267,2020-09-24,46405.0,517286.0,517286.0,194.0,5692.0,66.0,5470.0,563691.0,9076.0,508210.0
195,46386.0,46386.0,46386.0,46386.0,46386.0,522984.0,522984.0,522984.0,522984.0,522984.0,77271897.0,77271897.0,77271897.0,77271897.0,0.0,0.0,0.0,0.0,0.12327173171376457,0.12278849261932981,Tamil Nadu,77841267,2020-09-25,46386.0,522984.0,522984.0,195.0,5679.0,72.0,5626.0,569370.0,9148.0,513836.0
196,46336.0,46336.0,46336.0,46336.0,46336.0,528681.0,528681.0,528681.0,528681.0,528681.0,77266250.0,77266250.0,77266250.0,77266250.0,0.0,0.0,0.0,0.0,0.1226363415003024,0.12281722933643772,Tamil Nadu,77841267,2020-09-26,46336.0,528681.0,528681.0,196.0,5647.0,85.0,5612.0,575017.0,9233.0,519448.0
197,46341.0,46341.0,46341.0,46341.0,46341.0,534467.0,534467.0,534467.0,534467.0,534467.0,77260459.0,77260459.0,77260459.0,77260459.0,0.0,0.0,0.0,0.0,0.12590851043426246,0.12487051104972376,Tamil Nadu,77841267,2020-09-27,46341.0,534467.0,534467.0,197.0,5791.0,80.0,5706.0,580808.0,9313.0,525154.0
198,46306.0,46306.0,46306.0,46306.0,46306.0,540091.0,540091.0,540091.0,540091.0,540091.0,77254870.0,77254870.0,77254870.0,77254870.0,0.0,0.0,0.0,0.0,0.12151260197904189,0.12136121361213612,Tamil Nadu,77841267,2020-09-28,46306.0,540091.0,540091.0,198.0,5589.0,70.0,5554.0,586397.0,9383.0,530708.0
199,46281.0,46281.0,46281.0,46281.0,46281.0,545662.0,545662.0,545662.0,545662.0,545662.0,77249324.0,77249324.0,77249324.0,77249324.0,0.0,0.0,0.0,0.0,0.12067758985349968,0.12030838336284715,Tamil Nadu,77841267,2020-09-29,46281.0,545662.0,545662.0,199.0,5546.0,70.0,5501.0,591943.0,9453.0,536209.0
200,45973.03902025113,45973.03902025113,45973.03902025113,45973.03902025113,45973.03902025113,551496.775780682,551496.775780682,551496.775780682,551496.775780682,551496.775780682,77243797.18519907,77243797.18519907,77243797.18519907,77243797.18519907,0.0,0.0,0.0,0.0,0.12033373207520698,0.126072811319592,Tamil Nadu,77841267,2020-09-30,46263.0,551339.0,551339.0,200.0,5659.0,67.0,5610.0,597602.0,9520.0,541819.0
201,45565.371709382685,45565.371709382685,45565.371709382685,45565.371709382685,45565.371709382685,557275.4295423077,557275.4295423077,557275.4295423077,557275.4295423077,557275.4295423077,77238426.1987483,77238426.1987483,77238426.1987483,77238426.1987483,0.0,0.0,0.0,0.0,0.11773270561333513,0.12569657966444697,Tamil Nadu,77841267,2020-10-01,46369.0,556921.0,556921.0,201.0,5688.0,66.0,5516.0,603290.0,9586.0,547335.0
202,44892.913265756964,44892.913265756964,44892.913265756964,44892.913265756964,44892.913265756964,563189.3221621194,563189.3221621194,563189.3221621194,563189.3221621194,563189.3221621194,77233184.76457211,77233184.76457211,77233184.76457211,77233184.76457211,0.0,0.0,0.0,0.0,0.11592889566445996,0.1297891885427974,Tamil Nadu,77841267,2020-10-02,46294.0,562591.0,562591.0,202.0,5595.0,67.0,5603.0,608885.0,9653.0,552938.0
203,43873.30187573949,43873.30187573949,43873.30187573949,43873.30187573949,43873.30187573949,569237.8784419697,569237.8784419697,569237.8784419697,569237.8784419697,569237.8784419697,77228155.81968229,77228155.81968229,77228155.81968229,77228155.81968229,0.0,0.0,0.0,0.0,0.11290288502771335,0.134732986563917,Tamil Nadu,77841267,2020-10-03,46255.0,568252.0,568252.0,203.0,5622.0,65.0,5596.0,614507.0,9718.0,558534.0
204,42750.23160917365,42750.23160917365,42750.23160917365,42750.23160917365,42750.23160917365,575172.2064947232,575172.2064947232,575172.2064947232,575172.2064947232,575172.2064947232,77223344.5618961,77223344.5618961,77223344.5618961,77223344.5618961,0.0,0.0,0.0,0.0,0.11053314791130239,0.1352605753166483,Tamil Nadu,77841267,2020-10-04,46120.0,573876.0,573876.0,204.0,5489.0,66.0,5558.0,619996.0,9784.0,564092.0
205,41650.937639234355,41650.937639234355,41650.937639234355,41650.937639234355,41650.937639234355,580890.2604142781,580890.2604142781,580890.2604142781,580890.2604142781,580890.2604142781,77218725.80194649,77218725.80194649,77218725.80194649,77218725.80194649,0.0,0.0,0.0,0.0,0.10890509756644684,0.13375492258918828,Tamil Nadu,77841267,2020-10-05,45881.0,579510.0,579510.0,205.0,5395.0,62.0,5572.0,625391.0,9846.0,569664.0
206,40403.54846756826,40403.54846756826,40403.54846756826,40403.54846756826,40403.54846756826,586550.8954118227,586550.8954118227,586550.8954118227,586550.8954118227,586550.8954118227,77214312.55612062,77214312.55612062,77214312.55612062,77214312.55612062,0.0,0.0,0.0,0.0,0.10681213640834517,0.13590654420735906,Tamil Nadu,77841267,2020-10-06,45279.0,585129.0,585129.0,206.0,5017.0,71.0,5548.0,630408.0,9917.0,575212.0
207,39037.94821179283,39037.94821179283,39037.94821179283,39037.94821179283,39037.94821179283,592208.036048059,592208.036048059,592208.036048059,592208.036048059,592208.036048059,77210021.01574016,77210021.01574016,77210021.01574016,77210021.01574016,0.0,0.0,0.0,0.0,0.10707936356902356,0.1400159355007452,Tamil Nadu,77841267,2020-10-07,45135.0,590720.0,590720.0,207.0,5447.0,67.0,5524.0,635855.0,9984.0,580736.0
208,37638.71549101278,37638.71549101278,37638.71549101278,37638.71549101278,37638.71549101278,597655.4125348605,597655.4125348605,597655.4125348605,597655.4125348605,597655.4125348605,77205972.87197414,77205972.87197414,77205972.87197414,77205972.87197414,0.0,0.0,0.0,0.0,0.10454545801631351,0.13954054289041803,Tamil Nadu,77841267,2020-10-08,44437.0,596506.0,596506.0,208.0,5088.0,68.0,5718.0,640943.0,10052.0,586454.0
209,36194.41562457078,36194.41562457078,36194.41562457078,36194.41562457078,36194.41562457078,602954.0589091441,602954.0589091441,602954.0589091441,602954.0589091441,602954.0589091441,77202118.5254663,77202118.5254663,77202118.5254663,77202118.5254663,0.0,0.0,0.0,0.0,0.10324640960856386,0.14077649317094282,Tamil Nadu,77841267,2020-10-09,44197.0,601931.0,601931.0,209.0,5185.0,68.0,5357.0,646128.0,10120.0,591811.0
210,34737.40451705461,34737.40451705461,34737.40451705461,34737.40451705461,34737.40451705461,608123.7139745911,608123.7139745911,608123.7139745911,608123.7139745911,608123.7139745911,77198405.88150837,77198405.88150837,77198405.88150837,77198405.88150837,0.0,0.0,0.0,0.0,0.10342425742888843,0.14283018460829844,Tamil Nadu,77841267,2020-10-10,44150.0,607220.0,607220.0,210.0,5242.0,67.0,5222.0,651370.0,10187.0,597033.0
211,33282.90709378021,33282.90709378021,33282.90709378021,33282.90709378021,33282.90709378021,613065.8156914897,613065.8156914897,613065.8156914897,613065.8156914897,613065.8156914897,77194918.27721474,77194918.27721474,77194918.27721474,77194918.27721474,0.0,0.0,0.0,0.0,0.10123516648563394,0.14227032173553128,Tamil Nadu,77841267,2020-10-11,44095.0,612290.0,612290.0,211.0,5015.0,65.0,5005.0,656385.0,10252.0,602038.0
212,31923.936209199153,31923.936209199153,31923.936209199153,31923.936209199153,31923.936209199153,617791.2620568931,617791.2620568931,617791.2620568931,617791.2620568931,617791.2620568931,77191551.80173391,77191551.80173391,77191551.80173391,77191551.80173391,0.0,0.0,0.0,0.0,0.10199417922587038,0.14197817372408542,Tamil Nadu,77841267,2020-10-12,43747.0,617517.0,617517.0,212.0,4879.0,62.0,5165.0,661264.0,10314.0,607203.0
213,30624.48508374412,30624.48508374412,30624.48508374412,30624.48508374412,30624.48508374412,622319.1425832119,622319.1425832119,622319.1425832119,622319.1425832119,622319.1425832119,77188323.37233305,77188323.37233305,77188323.37233305,77188323.37233305,0.0,0.0,0.0,0.0,0.10197999441406636,0.14183340352039786,Tamil Nadu,77841267,2020-10-13,43239.0,622691.0,622691.0,213.0,4666.0,57.0,5117.0,665930.0,10371.0,612320.0
214,29283.970150305246,29283.970150305246,29283.970150305246,29283.970150305246,29283.970150305246,626701.1809058398,626701.1809058398,626701.1809058398,626701.1809058398,626701.1809058398,77185281.84894386,77185281.84894386,77185281.84894386,77185281.84894386,0.0,0.0,0.0,0.0,0.10015684922148879,0.14308937148314446,Tamil Nadu,77841267,2020-10-14,42566.0,627826.0,627826.0,214.0,4462.0,52.0,5083.0,670392.0,10423.0,617403.0
215,28042.05510600824,28042.05510600824,28042.05510600824,28042.05510600824,28042.05510600824,630855.463620129,630855.463620129,630855.463620129,630855.463620129,630855.463620129,77182369.48127386,77182369.48127386,77182369.48127386,77182369.48127386,0.0,0.0,0.0,0.0,0.10029785557940626,0.1418620048089997,Tamil Nadu,77841267,2020-10-15,41872.0,632930.0,632930.0,215.0,4410.0,49.0,5055.0,674802.0,10472.0,622458.0
216,26757.53610859656,26757.53610859656,26757.53610859656,26757.53610859656,26757.53610859656,634878.1449432143,634878.1449432143,634878.1449432143,634878.1449432143,634878.1449432143,77179631.31894818,77179631.31894818,77179631.31894818,77179631.31894818,0.0,0.0,0.0,0.0,0.098478435695467,0.14345173019160534,Tamil Nadu,77841267,2020-10-16,40956.0,638235.0,638235.0,216.0,4389.0,60.0,5245.0,679191.0,10532.0,627703.0
217,25503.6986568156,25503.6986568156,25503.6986568156,25503.6986568156,25503.6986568156,638735.4168667106,638735.4168667106,638735.4168667106,638735.4168667106,638735.4168667106,77177027.88447647,77177027.88447647,77177027.88447647,77177027.88447647,0.0,0.0,0.0,0.0,0.09813133957553802,0.14415646896042783,Tamil Nadu,77841267,2020-10-17,40192.0,643294.0,643294.0,217.0,4295.0,54.0,5005.0,683486.0,10586.0,632708.0
218,24304.588420339773,24304.588420339773,24304.588420339773,24304.588420339773,24304.588420339773,642398.671437892,642398.671437892,642398.671437892,642398.671437892,642398.671437892,77174563.74014176,77174563.74014176,77174563.74014176,77174563.74014176,0.0,0.0,0.0,0.0,0.09745066808121072,0.1436362082408148,Tamil Nadu,77841267,2020-10-18,39121.0,648279.0,648279.0,218.0,3914.0,56.0,4929.0,687400.0,10642.0,637637.0
219,23143.50758687817,23143.50758687817,23143.50758687817,23143.50758687817,23143.50758687817,645879.2349475875,645879.2349475875,645879.2349475875,645879.2349475875,645879.2349475875,77172244.25746553,77172244.25746553,77172244.25746553,77172244.25746553,0.0,0.0,0.0,0.0,0.09625838595967401,0.1432060255249017,Tamil Nadu,77841267,2020-10-19,38090.0,652846.0,652846.0,219.0,3536.0,52.0,4515.0,690936.0,10694.0,642152.0
220,22029.53316102302,22029.53316102302,22029.53316102302,22029.53316102302,22029.53316102302,649189.110613014,649189.110613014,649189.110613014,649189.110613014,649189.110613014,77170048.35622595,77170048.35622595,77170048.35622595,77170048.35622595,0.0,0.0,0.0,0.0,0.09570450677047851,0.1430152993448196,Tamil Nadu,77841267,2020-10-20,36734.0,657296.0,657296.0,220.0,3094.0,47.0,4403.0,694030.0,10741.0,646555.0
221,20925.940492299214,20925.940492299214,20925.940492299214,20925.940492299214,20925.940492299214,652349.848360255,652349.848360255,652349.848360255,652349.848360255,652349.848360255,77167991.21114744,77167991.21114744,77167991.21114744,77167991.21114744,0.0,0.0,0.0,0.0,0.09419346019066197,0.14347729133149884,Tamil Nadu,77841267,2020-10-21,35480.0,661636.0,661636.0,221.0,3086.0,39.0,4301.0,697116.0,10780.0,650856.0
222,19860.66929293766,19860.66929293766,19860.66929293766,19860.66929293766,19860.66929293766,655357.812991436,655357.812991436,655357.812991436,655357.812991436,655357.812991436,77166048.51771562,77166048.51771562,77166048.51771562,77166048.51771562,0.0,0.0,0.0,0.0,0.09364659412847826,0.143743342493398,Tamil Nadu,77841267,2020-10-22,34198.0,665995.0,665995.0,222.0,3077.0,45.0,4314.0,700193.0,10825.0,655170.0
223,18858.408828047137,18858.408828047137,18858.408828047137,18858.408828047137,18858.408828047137,658200.2649558276,658200.2649558276,658200.2649558276,658200.2649558276,658200.2649558276,77164208.32621612,77164208.32621612,77164208.32621612,77164208.32621612,0.0,0.0,0.0,0.0,0.09346581017741198,0.14311964629522217,Tamil Nadu,77841267,2020-10-23,0.0,0.0,0.0,,,,,,,
224,17883.639497663597,17883.639497663597,17883.639497663597,17883.639497663597,17883.639497663597,660909.6123755787,660909.6123755787,660909.6123755787,660909.6123755787,660909.6123755787,77162473.74812675,77162473.74812675,77162473.74812675,77162473.74812675,0.0,0.0,0.0,0.0,0.09278607442625605,0.14366786956710795,Tamil Nadu,77841267,2020-10-24,0.0,0.0,0.0,,,,,,,
225,16920.942758101257,16920.942758101257,16920.942758101257,16920.942758101257,16920.942758101257,663525.1395567777,663525.1395567777,663525.1395567777,663525.1395567777,663525.1395567777,77160820.9176851,77160820.9176851,77160820.9176851,77160820.9176851,0.0,0.0,0.0,0.0,0.09323439356473992,0.14625251093552133,Tamil Nadu,77841267,2020-10-25,0.0,0.0,0.0,,,,,,,
226,16015.61398302765,16015.61398302765,16015.61398302765,16015.61398302765,16015.61398302765,665986.8274198858,665986.8274198858,665986.8274198858,665986.8274198858,665986.8274198858,77159264.55859707,77159264.55859707,77159264.55859707,77159264.55859707,0.0,0.0,0.0,0.0,0.09278938717157963,0.14548172039229365,Tamil Nadu,77841267,2020-10-26,0.0,0.0,0.0,,,,,,,
227,15136.164234202774,15136.164234202774,15136.164234202774,15136.164234202774,15136.164234202774,668330.6837215435,668330.6837215435,668330.6837215435,668330.6837215435,668330.6837215435,77157800.15204424,77157800.15204424,77157800.15204424,77157800.15204424,0.0,0.0,0.0,0.0,0.09224437392350926,0.14634820145775618,Tamil Nadu,77841267,2020-10-27,0.0,0.0,0.0,,,,,,,
228,14271.49602817889,14271.49602817889,14271.49602817889,14271.49602817889,14271.49602817889,670586.7499660045,670586.7499660045,670586.7499660045,670586.7499660045,670586.7499660045,77156408.7540058,77156408.7540058,77156408.7540058,77156408.7540058,0.0,0.0,0.0,0.0,0.0927396846135291,0.14905138511664534,Tamil Nadu,77841267,2020-10-28,0.0,0.0,0.0,,,,,,,
229,13440.082359737267,13440.082359737267,13440.082359737267,13440.082359737267,13440.082359737267,672719.3864264959,672719.3864264959,672719.3864264959,672719.3864264959,672719.3864264959,77155107.53121376,77155107.53121376,77155107.53121376,77155107.53121376,0.0,0.0,0.0,0.0,0.09198564368322401,0.14943327989444588,Tamil Nadu,77841267,2020-10-29,0.0,0.0,0.0,,,,,,,
230,12655.334069099436,12655.334069099436,12655.334069099436,12655.334069099436,12655.334069099436,674733.0549773307,674733.0549773307,674733.0549773307,674733.0549773307,674733.0549773307,77153878.61095357,77153878.61095357,77153878.61095357,77153878.61095357,0.0,0.0,0.0,0.0,0.09225013054747382,0.14982561095512714,Tamil Nadu,77841267,2020-10-30,0.0,0.0,0.0,,,,,,,
231,11887.331300243795,11887.331300243795,11887.331300243795,11887.331300243795,11887.331300243795,676653.8495607992,676653.8495607992,676653.8495607992,676653.8495607992,676653.8495607992,77152725.81913896,77152725.81913896,77152725.81913896,77152725.81913896,0.0,0.0,0.0,0.0,0.09190293961210784,0.15177746971994135,Tamil Nadu,77841267,2020-10-31,0.0,0.0,0.0,,,,,,,
232,11127.052071384027,11127.052071384027,11127.052071384027,11127.052071384027,11127.052071384027,678487.854519538,678487.854519538,678487.854519538,678487.854519538,678487.854519538,77151652.09340908,77151652.09340908,77151652.09340908,77151652.09340908,0.0,0.0,0.0,0.0,0.09113131046786933,0.15428231218736121,Tamil Nadu,77841267,2020-11-01,0.0,0.0,0.0,,,,,,,
233,10403.832658958816,10403.832658958816,10403.832658958816,10403.832658958816,10403.832658958816,680212.1013402855,680212.1013402855,680212.1013402855,680212.1013402855,680212.1013402855,77150651.06600076,77150651.06600076,77150651.06600076,77150651.06600076,0.0,0.0,0.0,0.0,0.09076752932387233,0.15495989500955465,Tamil Nadu,77841267,2020-11-02,0.0,0.0,0.0,,,,,,,
234,9709.015473736596,9709.015473736596,9709.015473736596,9709.015473736596,9709.015473736596,681833.5953801362,681833.5953801362,681833.5953801362,681833.5953801362,681833.5953801362,77149724.38914613,77149724.38914613,77149724.38914613,77149724.38914613,0.0,0.0,0.0,0.0,0.08986803764865073,0.1558554518323914,Tamil Nadu,77841267,2020-11-03,0.0,0.0,0.0,,,,,,,
235,9035.97356865911,9035.97356865911,9035.97356865911,9035.97356865911,9035.97356865911,683366.0389897275,683366.0389897275,683366.0389897275,683366.0389897275,683366.0389897275,77148864.98744161,77148864.98744161,77148864.98744161,77148864.98744161,0.0,0.0,0.0,0.0,0.08930926901891297,0.1578371786239997,Tamil Nadu,77841267,2020-11-04,0.0,0.0,0.0,,,,,,,
236,8396.187535088777,8396.187535088777,8396.187535088777,8396.187535088777,8396.187535088777,684800.9996986579,684800.9996986579,684800.9996986579,684800.9996986579,684800.9996986579,77148069.81276625,77148069.81276625,77148069.81276625,77148069.81276625,0.0,0.0,0.0,0.0,0.08879079478147883,0.158805323856581,Tamil Nadu,77841267,2020-11-05,0.0,0.0,0.0,,,,,,,
237,7785.077578096778,7785.077578096778,7785.077578096778,7785.077578096778,7785.077578096778,686142.8347512783,686142.8347512783,686142.8347512783,686142.8347512783,686142.8347512783,77147339.08767062,77147339.08767062,77147339.08767062,77147339.08767062,0.0,0.0,0.0,0.0,0.08781257729477997,0.15981480249371902,Tamil Nadu,77841267,2020-11-06,0.0,0.0,0.0,,,,,,,
238,7204.93939008714,7204.93939008714,7204.93939008714,7204.93939008714,7204.93939008714,687397.3481720366,687397.3481720366,687397.3481720366,687397.3481720366,687397.3481720366,77146664.71243788,77146664.71243788,77146664.71243788,77146664.71243788,0.0,0.0,0.0,0.0,0.08740325612993158,0.16114334226904076,Tamil Nadu,77841267,2020-11-07,0.0,0.0,0.0,,,,,,,
239,6648.860638173271,6648.860638173271,6648.860638173271,6648.860638173271,6648.860638173271,688570.1417889635,688570.1417889635,688570.1417889635,688570.1417889635,688570.1417889635,77146047.99757287,77146047.99757287,77146047.99757287,77146047.99757287,0.0,0.0,0.0,0.0,0.08636679947895116,0.16277633348871928,Tamil Nadu,77841267,2020-11-08,0.0,0.0,0.0,,,,,,,
240,6127.509192588564,6127.509192588564,6127.509192588564,6127.509192588564,6127.509192588564,689656.996019291,689656.996019291,689656.996019291,689656.996019291,689656.996019291,77145482.49478813,77145482.49478813,77145482.49478813,77145482.49478813,0.0,0.0,0.0,0.0,0.0858190555674829,0.1634647332036957,Tamil Nadu,77841267,2020-11-09,0.0,0.0,0.0,,,,,,,
241,5639.493129438764,5639.493129438764,5639.493129438764,5639.493129438764,5639.493129438764,690663.7239092045,690663.7239092045,690663.7239092045,690663.7239092045,690663.7239092045,77144963.78296137,77144963.78296137,77144963.78296137,77144963.78296137,0.0,0.0,0.0,0.0,0.08541646131786815,0.16429643077992256,Tamil Nadu,77841267,2020-11-10,0.0,0.0,0.0,,,,,,,
242,4751.737113247773,4751.737113247773,4751.737113247773,4751.737113247773,5179.19855548201,692457.4795328436,692457.4795328436,692457.4795328436,692457.4795328436,691597.0752421599,77144057.78335392,77144057.78335392,77144057.78335392,77144057.78335392,0.0,0.0,0.0,0.0,0.08463996923819775,0.16550269882999966,Tamil Nadu,77841267,2020-11-11,0.0,0.0,0.0,,,,,,,
243,4359.553665716598,4359.553665716598,4359.553665716598,4359.553665716598,4751.737113247773,693246.8709718167,693246.8709718167,693246.8709718167,693246.8709718167,692457.4795328436,76757936.69658172,76603648.581015,76372216.40766495,73286454.09633079,385720.2889167696,540008.4044834775,771440.5778335392,3857202.8891676962,0.08434765035021238,0.16612691741137753,Tamil Nadu,77841267,2020-11-12,0.0,0.0,0.0,,,,,,,
244,3997.914966051145,3997.186116994949,3996.0928434106536,3981.51586228672,4355.6241181647465,693971.1101835917,693971.1101835917,693971.1101835917,693971.1101835917,693247.6957724611,76373779.29499525,76067055.32284434,75608126.52548474,69621763.6734107,769509.9723996782,1076233.9445505827,1535162.741910189,7521525.593984236,0.08368835317539952,0.16630049617316492,Tamil Nadu,77841267,2020-11-13,0.0,0.0,0.0,,,,,,,
245,3662.956822421822,3660.308229593916,3656.351616466851,3605.4303202856936,3987.3666774065878,694635.2714729747,694635.1503915277,694634.9687693572,694632.547140418,693974.1642456002,75991574.86988895,75534251.14243239,74851711.56983572,66140356.44991392,1151378.8688746544,1608703.331810493,2291244.007165036,11002613.77765477,0.08298473266350187,0.16678860558913894,Tamil Nadu,77841267,2020-11-14,0.0,0.0,0.0,,,,,,,
246,3351.559441532658,3345.573183739268,3336.685092437688,3228.013729736479,3644.066938200466,695243.7871984947,695243.2261144856,695242.3871923729,695231.5061654686,694643.9296856412,75611312.64511463,75005209.08436184,74102895.20951569,62833077.891847685,1531336.7432240993,2137443.0898075197,3039761.1228633933,14309631.600150466,0.08261578569187317,0.16797187071757982,Tamil Nadu,77841267,2020-11-15,0.0,0.0,0.0,,,,,,,
247,3061.237043304018,3050.4709365045874,3034.617864486406,2853.3111527158785,3326.307262637565,695800.5714370375,695799.0158744744,695796.7004011521,695767.7661357514,695257.3711612702,75232981.76147325,74479902.07628499,73361601.2860428,59691223.85057646,1909393.3064496724,2662479.5533980527,3780790.0749585503,17451285.49474285,0.08187508009471657,0.16833979343199693,Tamil Nadu,77841267,2020-11-16,0.0,0.0,0.0,,,,,,,
248,2790.0383181124985,2773.1941258263832,2748.652158286648,2489.7976778126185,3034.663690821316,696309.1253105073,696305.781207809,696300.8321125008,696241.7779219677,695817.2232740173,74856571.26855734,73958302.91615267,72627753.78535624,56706518.56101515,2285558.215257039,3183838.8679320477,4514406.087818978,20435846.687271677,0.08136270794235725,0.16831040205925946,Tamil Nadu,77841267,2020-11-17,0.0,0.0,0.0,,,,,,,
